zip,lat,lng,city,state_id,state_name,population,density
64088,39.16173,-94.1848,Sibley,MO,Missouri,1155.0,14.5
64089,39.39007,-94.56483,Smithville,MO,Missouri,13757.0,87.2
64090,38.75991,-94.16387,Strasburg,MO,Missouri,154.0,411.4
64092,39.22248,-94.8088,Waldron,MO,Missouri,93.0,7.5
64093,38.79057,-93.73206,Warrensburg,MO,Missouri,27853.0,56.5
64096,39.20176,-93.55611,Waverly,MO,Missouri,1244.0,10.9
64097,39.11237,-93.99146,Wellington,MO,Missouri,1078.0,12.9
64098,39.45661,-94.89456,Weston,MO,Missouri,3282.0,17.1
64101,39.10355,-94.60051,Kansas City,MO,Missouri,322.0,305.2
64102,39.09433,-94.60329,Kansas City,MO,Missouri,0.0,0.0
64105,39.10599,-94.58985,Kansas City,MO,Missouri,4881.0,2355.7
64106,39.10526,-94.57013,Kansas City,MO,Missouri,11292.0,2709.9
64108,39.08413,-94.58449,Kansas City,MO,Missouri,9074.0,959.7
64109,39.06646,-94.56709,Kansas City,MO,Missouri,10733.0,1939.1
64110,39.03445,-94.57265,Kansas City,MO,Missouri,17517.0,2264.4
64111,39.05707,-94.59393,Kansas City,MO,Missouri,17165.0,2446.2
64112,39.03599,-94.59529,Kansas City,MO,Missouri,8569.0,2255.1
64113,39.01414,-94.5956,Kansas City,MO,Missouri,12080.0,1843.6
64114,38.9581,-94.59715,Kansas City,MO,Missouri,25314.0,1381.3
64116,39.14875,-94.57444,Kansas City,MO,Missouri,16556.0,589.8
64117,39.16522,-94.52251,Kansas City,MO,Missouri,14492.0,926.4
64118,39.21301,-94.57497,Kansas City,MO,Missouri,43649.0,1319.1
64119,39.21137,-94.5186,Kansas City,MO,Missouri,29450.0,784.1
64120,39.13142,-94.51489,Kansas City,MO,Missouri,386.0,18.8
64123,39.11436,-94.52167,Kansas City,MO,Missouri,10469.0,2248.7
64124,39.10718,-94.5391,Kansas City,MO,Missouri,11809.0,2706.3
64125,39.1065,-94.49388,Kansas City,MO,Missouri,2286.0,574.8
64126,39.09095,-94.49581,Kansas City,MO,Missouri,5889.0,876.3
64127,39.08912,-94.53837,Kansas City,MO,Missouri,15402.0,1423.1
64128,39.06555,-94.53484,Kansas City,MO,Missouri,12164.0,1562.3
64129,39.04935,-94.49682,Kansas City,MO,Missouri,8460.0,315.8
64130,39.03345,-94.54119,Kansas City,MO,Missouri,19310.0,1052.4
64131,38.95723,-94.57449,Kansas City,MO,Missouri,22208.0,1004.0
64132,38.98551,-94.5396,Kansas City,MO,Missouri,14095.0,505.3
64133,39.01406,-94.45689,Kansas City,MO,Missouri,35504.0,806.9
64134,38.9308,-94.48667,Kansas City,MO,Missouri,22850.0,740.7
64136,39.01361,-94.40181,Kansas City,MO,Missouri,1716.0,154.7
64137,38.93196,-94.54287,Kansas City,MO,Missouri,11220.0,750.7
64138,38.96852,-94.47088,Kansas City,MO,Missouri,24516.0,710.3
64139,38.96832,-94.40677,Kansas City,MO,Missouri,2435.0,196.5
64145,38.88046,-94.59652,Kansas City,MO,Missouri,4775.0,331.5
64146,38.87888,-94.57436,Kansas City,MO,Missouri,1766.0,127.9
64147,38.85387,-94.54688,Kansas City,MO,Missouri,463.0,54.2
64149,38.86524,-94.46666,Kansas City,MO,Missouri,461.0,19.7
64150,39.17052,-94.6303,Riverside,MO,Missouri,3501.0,240.3
64151,39.21494,-94.63115,Kansas City,MO,Missouri,26451.0,778.5
64152,39.21278,-94.72271,Kansas City,MO,Missouri,31010.0,387.6
64153,39.27999,-94.73148,Kansas City,MO,Missouri,5981.0,63.4
64154,39.27653,-94.62967,Kansas City,MO,Missouri,12004.0,358.2
64155,39.28031,-94.56801,Kansas City,MO,Missouri,24099.0,637.3
64156,39.2762,-94.5195,Kansas City,MO,Missouri,7549.0,269.3
64157,39.27657,-94.47103,Kansas City,MO,Missouri,19762.0,706.0
64158,39.23493,-94.47839,Kansas City,MO,Missouri,5875.0,987.8
64161,39.16184,-94.44943,Kansas City,MO,Missouri,346.0,8.4
64163,39.33674,-94.68922,Kansas City,MO,Missouri,750.0,32.1
64164,39.32988,-94.63113,Kansas City,MO,Missouri,112.0,4.3
64165,39.32081,-94.57749,Kansas City,MO,Missouri,476.0,46.3
64166,39.32215,-94.52301,Kansas City,MO,Missouri,316.0,24.8
64167,39.31939,-94.48187,Kansas City,MO,Missouri,414.0,92.2
64401,39.63452,-94.71522,Agency,MO,Missouri,1172.0,12.2
64402,40.25201,-94.32276,Albany,MO,Missouri,2437.0,7.8
64420,40.48645,-94.2892,Allendale,MO,Missouri,64.0,56.2
64421,39.9082,-94.92779,Amazonia,MO,Missouri,1175.0,18.5
64422,39.90022,-94.4941,Amity,MO,Missouri,555.0,4.9
64423,40.18695,-94.8552,Barnard,MO,Missouri,798.0,4.3
64424,40.26453,-94.03242,Bethany,MO,Missouri,4047.0,9.4
64426,40.51747,-93.86158,Blythedale,MO,Missouri,441.0,3.1
64427,40.10828,-94.84136,Bolckow,MO,Missouri,558.0,3.5
64428,40.4418,-95.08836,Burlington Junction,MO,Missouri,664.0,2.8
64429,39.73895,-94.2285,Cameron,MO,Missouri,12282.0,31.4
64430,39.83771,-94.56924,Clarksdale,MO,Missouri,784.0,6.9
64431,40.53046,-94.99357,Clearmont,MO,Missouri,459.0,3.8
64432,40.26399,-94.66119,Clyde,MO,Missouri,114.0,40.7
64433,40.24107,-94.68053,Conception,MO,Missouri,291.0,149.9
64434,40.2584,-94.73615,Conception Junction,MO,Missouri,498.0,5.2
64436,39.85362,-94.69034,Cosby,MO,Missouri,989.0,12.5
64437,40.14292,-95.35546,Craig,MO,Missouri,476.0,1.2
64438,40.16106,-94.41091,Darlington,MO,Missouri,138.0,1.2
64439,39.52371,-94.74986,Dearborn,MO,Missouri,1418.0,10.1
64440,39.57849,-94.91841,De Kalb,MO,Missouri,814.0,8.7
64441,40.39883,-94.2642,Denver,MO,Missouri,58.0,0.4
64442,40.49935,-94.00645,Eagleville,MO,Missouri,827.0,4.0
64443,39.74724,-94.65205,Easton,MO,Missouri,1813.0,14.4
64444,39.48334,-94.63856,Edgerton,MO,Missouri,1422.0,15.9
64445,40.53533,-95.13881,Elmo,MO,Missouri,266.0,2.4
64446,40.32176,-95.40297,Fairfax,MO,Missouri,1004.0,2.8
64448,39.60258,-94.81856,Faucett,MO,Missouri,1085.0,10.4
64449,40.04135,-94.97754,Fillmore,MO,Missouri,687.0,6.9
64451,39.99067,-95.20664,Forest City,MO,Missouri,460.0,3.2
64453,40.34471,-94.46947,Gentry,MO,Missouri,212.0,2.0
64454,39.60771,-94.59423,Gower,MO,Missouri,2426.0,13.1
64455,40.18592,-95.00594,Graham,MO,Missouri,361.0,2.5
64456,40.49433,-94.38733,Grant City,MO,Missouri,1461.0,3.4
64457,40.15886,-94.68368,Guilford,MO,Missouri,198.0,2.0
64458,40.52246,-94.14491,Hatfield,MO,Missouri,289.0,1.8
64459,39.93129,-94.65017,Helena,MO,Missouri,454.0,7.4
64461,40.52459,-94.81063,Hopkins,MO,Missouri,796.0,3.9
64463,40.06526,-94.4869,King City,MO,Missouri,1565.0,4.4
64465,39.54853,-94.29525,Lathrop,MO,Missouri,4050.0,16.6
64466,40.16865,-95.1067,Maitland,MO,Missouri,354.0,2.4
64467,40.39772,-94.16236,Martinsville,MO,Missouri,186.0,1.6
64468,40.34241,-94.8811,Maryville,MO,Missouri,15497.0,41.3
64469,39.93085,-94.35762,Maysville,MO,Missouri,1957.0,6.3
64470,40.17036,-95.22138,Mound City,MO,Missouri,1637.0,8.3
64471,40.26548,-94.1936,New Hampton,MO,Missouri,455.0,4.1
64473,39.97606,-95.08446,Oregon,MO,Missouri,1408.0,4.9
64474,39.75829,-94.38103,Osborn,MO,Missouri,912.0,6.2
64475,40.43561,-94.63049,Parnell,MO,Missouri,309.0,1.7
64476,40.45115,-94.83034,Pickering,MO,Missouri,285.0,3.2
64477,39.57872,-94.45289,Plattsburg,MO,Missouri,3484.0,15.3
64479,40.34853,-94.66636,Ravenwood,MO,Missouri,1014.0,6.0
64480,40.06102,-94.70826,Rea,MO,Missouri,238.0,3.5
64481,40.35622,-93.8957,Ridgeway,MO,Missouri,958.0,2.9
64482,40.45345,-95.54329,Rock Port,MO,Missouri,2150.0,6.3
64483,40.04335,-94.83471,Rosendale,MO,Missouri,695.0,8.0
64484,39.55638,-95.01974,Rushville,MO,Missouri,918.0,4.9
64485,39.95325,-94.8184,Savannah,MO,Missouri,7651.0,27.2
64486,40.52951,-94.61471,Sheridan,MO,Missouri,327.0,2.5
64487,40.31218,-95.10293,Skidmore,MO,Missouri,600.0,1.8
64489,40.23543,-94.54969,Stanberry,MO,Missouri,2270.0,6.7
64490,39.73837,-94.50984,Stewartsville,MO,Missouri,1729.0,7.7
64491,40.44868,-95.34499,Tarkio,MO,Missouri,1732.0,5.8
64492,39.48067,-94.53363,Trimble,MO,Missouri,1694.0,18.3
64493,39.63058,-94.30454,Turney,MO,Missouri,398.0,4.7
64494,39.99234,-94.61465,Union Star,MO,Missouri,995.0,6.8
64496,40.49563,-95.62372,Watson,MO,Missouri,86.0,0.9
64497,39.92929,-94.22275,Weatherby,MO,Missouri,523.0,4.9
64498,40.54023,-95.31255,Westboro,MO,Missouri,201.0,1.1
64499,40.39707,-94.41521,Worth,MO,Missouri,102.0,1.5
64501,39.76584,-94.84448,Saint Joseph,MO,Missouri,11482.0,1193.9
64503,39.74973,-94.84545,Saint Joseph,MO,Missouri,12302.0,328.1
64504,39.68605,-94.91264,Saint Joseph,MO,Missouri,11797.0,97.0
64505,39.84431,-94.83354,Saint Joseph,MO,Missouri,13217.0,111.8
64506,39.79048,-94.80277,Saint Joseph,MO,Missouri,23296.0,897.1
64507,39.73324,-94.75735,Saint Joseph,MO,Missouri,13916.0,96.3
64601,39.8044,-93.57334,Chillicothe,MO,Missouri,11980.0,19.4
64620,39.89617,-94.09094,Altamont,MO,Missouri,544.0,10.2
64622,39.49535,-93.54569,Bogard,MO,Missouri,583.0,3.6
64623,39.47,-93.33344,Bosworth,MO,Missouri,379.0,2.1
64624,39.57189,-93.7848,Braymer,MO,Missouri,1514.0,4.8
64625,39.74378,-93.80527,Breckenridge,MO,Missouri,723.0,4.3
64628,39.79711,-93.05002,Brookfield,MO,Missouri,5872.0,15.2
64630,40.03726,-93.15435,Browning,MO,Missouri,601.0,2.2
64631,39.82018,-92.88213,Bucklin,MO,Missouri,584.0,2.5
64632,40.46915,-93.76862,Cainsville,MO,Missouri,377.0,1.5
64633,39.35951,-93.48171,Carrollton,MO,Missouri,4597.0,7.4
64635,39.93943,-93.43632,Chula,MO,Missouri,451.0,2.8
64636,40.11989,-93.98769,Coffey,MO,Missouri,273.0,4.8
64637,39.57439,-93.91573,Cowgill,MO,Missouri,541.0,2.9
64638,39.61894,-93.61498,Dawn,MO,Missouri,571.0,3.3
64639,39.3962,-93.22276,De Witt,MO,Missouri,157.0,1.7
64640,39.90172,-93.94542,Gallatin,MO,Missouri,3161.0,8.5
64641,40.16221,-93.3992,Galt,MO,Missouri,571.0,2.8
64642,40.16979,-93.83574,Gilman City,MO,Missouri,878.0,3.0
64643,39.61366,-93.36883,Hale,MO,Missouri,1179.0,4.2
64644,39.7418,-93.97384,Hamilton,MO,Missouri,3493.0,12.5
64645,40.29834,-93.32575,Harris,MO,Missouri,128.0,0.7
64646,40.10456,-93.30819,Humphreys,MO,Missouri,246.0,2.0
64647,40.03016,-93.96862,Jameson,MO,Missouri,411.0,3.2
64648,39.98517,-93.79922,Jamesport,MO,Missouri,2372.0,7.9
64649,39.77428,-94.09183,Kidder,MO,Missouri,619.0,6.6
64650,39.63716,-94.0548,Kingston,MO,Missouri,685.0,6.2
64651,39.7759,-93.1797,Laclede,MO,Missouri,555.0,5.4
64652,40.01979,-93.42103,Laredo,MO,Missouri,336.0,2.9
64653,39.89403,-93.20403,Linneus,MO,Missouri,586.0,2.8
64654,39.84864,-93.77552,Lock Springs,MO,Missouri,50.0,199.4
64655,40.44017,-93.23684,Lucerne,MO,Missouri,162.0,1.0
64656,39.67803,-93.69375,Ludlow,MO,Missouri,327.0,5.9
64657,40.13269,-94.21292,McFall,MO,Missouri,491.0,2.8
64658,39.66124,-92.92181,Marceline,MO,Missouri,3262.0,13.4
64659,39.78138,-93.29224,Meadville,MO,Missouri,1100.0,6.4
64660,39.57226,-93.08923,Mendon,MO,Missouri,455.0,2.1
64661,40.53031,-93.51901,Mercer,MO,Missouri,906.0,3.5
64664,39.74601,-93.66027,Mooresville,MO,Missouri,314.0,2.5
64667,40.39434,-93.33618,Newtown,MO,Missouri,399.0,2.0
64668,39.35226,-93.70704,Norborne,MO,Missouri,1561.0,3.7
64670,40.04986,-94.13833,Pattonsburg,MO,Missouri,925.0,2.8
64671,39.53655,-94.0518,Polo,MO,Missouri,1863.0,7.8
64672,40.53869,-93.26015,Powersville,MO,Missouri,96.0,0.5
64673,40.38001,-93.59094,Princeton,MO,Missouri,2473.0,4.0
64674,39.96491,-93.15884,Purdin,MO,Missouri,287.0,1.7
64676,39.6471,-93.03729,Rothville,MO,Missouri,164.0,3.0
64679,40.23246,-93.58181,Spickard,MO,Missouri,879.0,3.6
64681,39.64706,-93.21375,Sumner,MO,Missouri,138.0,1.0
64682,39.55251,-93.49132,Tina,MO,Missouri,424.0,4.5
64683,40.07395,-93.60346,Trenton,MO,Missouri,7867.0,13.3
64686,39.75005,-93.62449,Utica,MO,Missouri,222.0,54.9
64688,39.8139,-93.37664,Wheeling,MO,Missouri,794.0,4.6
64689,39.87461,-94.152,Winston,MO,Missouri,603.0,7.1
64701,38.62053,-94.3378,Harrisonville,MO,Missouri,14461.0,45.0
64720,38.40533,-94.33742,Adrian,MO,Missouri,3987.0,11.6
64722,38.27388,-94.55188,Amoret,MO,Missouri,458.0,4.9
64723,38.3615,-94.55298,Amsterdam,MO,Missouri,733.0,5.5
64724,38.15188,-94.01025,Appleton City,MO,Missouri,2121.0,6.4
64725,38.49482,-94.36609,Archie,MO,Missouri,2162.0,15.3
64726,38.52921,-93.92492,Blairstown,MO,Missouri,367.0,3.1
64728,37.70217,-94.5174,Bronaugh,MO,Missouri,501.0,2.4
64730,38.25789,-94.29236,Butler,MO,Missouri,6740.0,9.2
64733,38.58016,-93.8283,Chilhowee,MO,Missouri,1355.0,7.1
64734,38.64888,-94.57405,Cleveland,MO,Missouri,2596.0,24.3
64735,38.36612,-93.73644,Clinton,MO,Missouri,12904.0,19.0
64738,37.90098,-93.65987,Collins,MO,Missouri,1242.0,6.0
64739,38.51139,-94.09389,Creighton,MO,Missouri,978.0,7.2
64740,38.22349,-93.71204,Deepwater,MO,Missouri,1670.0,6.2
64741,37.81671,-94.5629,Deerfield,MO,Missouri,126.0,1.4
64742,38.50034,-94.54329,Drexel,MO,Missouri,2189.0,11.0
64743,38.66596,-94.21827,East Lynne,MO,Missouri,184.0,52.2
64744,37.84963,-93.97755,El Dorado Springs,MO,Missouri,7989.0,12.3
64745,38.15662,-94.50384,Foster,MO,Missouri,64.0,16.1
64746,38.61054,-94.49304,Freeman,MO,Missouri,1345.0,16.7
64747,38.57353,-94.17399,Garden City,MO,Missouri,3999.0,12.3
64748,37.36497,-94.10017,Golden City,MO,Missouri,1584.0,5.6
64750,37.93033,-94.11427,Harwood,MO,Missouri,517.0,6.7
64752,38.0689,-94.56862,Hume,MO,Missouri,622.0,3.5
64755,37.33685,-94.31112,Jasper,MO,Missouri,2844.0,7.5
64756,37.61931,-94.01462,Jerico Springs,MO,Missouri,641.0,4.1
64759,37.52655,-94.26775,Lamar,MO,Missouri,7701.0,11.2
64761,38.59463,-93.68657,Leeton,MO,Missouri,1470.0,8.1
64762,37.54628,-94.50176,Liberal,MO,Missouri,1614.0,4.9
64763,38.14354,-93.71573,Lowry City,MO,Missouri,1339.0,7.4
64765,37.9965,-94.44297,Metz,MO,Missouri,15.0,45.6
64767,37.7499,-94.1997,Milo,MO,Missouri,635.0,4.1
64769,37.48028,-94.56688,Mindenmines,MO,Missouri,709.0,6.7
64770,38.27528,-93.98662,Montrose,MO,Missouri,1166.0,4.1
64771,37.77091,-94.45967,Moundville,MO,Missouri,428.0,4.4
64772,37.82712,-94.33355,Nevada,MO,Missouri,13498.0,40.4
64776,38.04242,-93.67469,Osceola,MO,Missouri,3765.0,6.1
64778,37.92283,-94.4841,Richards,MO,Missouri,536.0,1.8
64779,38.09214,-94.40152,Rich Hill,MO,Missouri,2780.0,5.4
64780,38.06246,-94.04276,Rockville,MO,Missouri,455.0,1.8
64781,37.97837,-93.81242,Roscoe,MO,Missouri,100.0,48.2
64783,37.99972,-94.10688,Schell City,MO,Missouri,726.0,4.3
64784,37.66624,-94.23131,Sheldon,MO,Missouri,1302.0,4.5
64788,38.42868,-94.02045,Urich,MO,Missouri,1629.0,6.1
64790,37.92924,-94.22969,Walker,MO,Missouri,906.0,4.1
64801,37.11056,-94.4974,Joplin,MO,Missouri,37360.0,250.8
64804,37.01955,-94.51137,Joplin,MO,Missouri,36116.0,152.5
64830,37.2308,-94.41053,Alba,MO,Missouri,837.0,212.1
64831,36.65598,-94.4541,Anderson,MO,Missouri,6942.0,23.0
64832,37.33951,-94.57264,Asbury,MO,Missouri,1134.0,6.2
64833,37.1938,-94.12982,Avilla,MO,Missouri,41.0,81.0
64834,37.18714,-94.56865,Carl Junction,MO,Missouri,10247.0,122.8
64835,37.14749,-94.43824,Carterville,MO,Missouri,2228.0,400.0
64836,37.18886,-94.28898,Carthage,MO,Missouri,24375.0,51.1
64840,37.01826,-94.33536,Diamond,MO,Missouri,3049.0,22.6
64841,37.07873,-94.41101,Duenweg,MO,Missouri,350.0,322.4
64842,36.7914,-94.10427,Fairview,MO,Missouri,894.0,15.8
64843,36.73345,-94.45319,Goodman,MO,Missouri,3764.0,24.9
64844,36.91388,-94.24038,Granby,MO,Missouri,4880.0,28.6
64847,36.59217,-94.43863,Lanagan,MO,Missouri,461.0,50.1
64848,37.18061,-93.99523,La Russell,MO,Missouri,451.0,4.1
64849,37.2544,-94.44529,Neck City,MO,Missouri,199.0,221.1
64850,36.86008,-94.3975,Neosho,MO,Missouri,23217.0,44.1
64854,36.54369,-94.44144,Noel,MO,Missouri,4106.0,21.3
64855,37.29548,-94.48637,Oronogo,MO,Missouri,2317.0,21.0
64856,36.5652,-94.26346,Pineville,MO,Missouri,3734.0,15.9
64857,37.24587,-94.43861,Purcell,MO,Missouri,400.0,257.8
64858,36.89981,-94.52888,Racine,MO,Missouri,419.0,475.5
64859,37.15822,-94.14703,Reeds,MO,Missouri,1360.0,10.3
64861,36.6953,-94.14864,Rocky Comfort,MO,Missouri,997.0,6.6
64862,37.10128,-94.11469,Sarcoxie,MO,Missouri,3943.0,16.8
64863,36.55511,-94.58444,South West City,MO,Missouri,1641.0,20.5
64865,36.84253,-94.57797,Seneca,MO,Missouri,5679.0,29.2
64866,36.8677,-94.14317,Stark City,MO,Missouri,934.0,6.8
64867,36.73023,-94.23316,Stella,MO,Missouri,1302.0,8.7
64868,36.68742,-94.61285,Tiff City,MO,Missouri,,
64870,37.18474,-94.48136,Webb City,MO,Missouri,14982.0,171.9
64873,37.01565,-94.05358,Wentworth,MO,Missouri,775.0,7.1
64874,36.75617,-94.05444,Wheaton,MO,Missouri,563.0,119.2
65001,38.27141,-92.00077,Argyle,MO,Missouri,247.0,4.3
65010,38.78757,-92.24301,Ashland,MO,Missouri,6083.0,38.7
65011,38.39493,-92.70815,Barnett,MO,Missouri,2689.0,12.6
65013,38.26868,-91.75493,Belle,MO,Missouri,2597.0,7.7
65014,38.32184,-91.6247,Bland,MO,Missouri,2658.0,7.2
65016,38.56167,-91.91896,Bonnots Mill,MO,Missouri,1414.0,10.6
65017,38.09185,-92.49548,Brumley,MO,Missouri,844.0,5.3
65018,38.62038,-92.56314,California,MO,Missouri,7696.0,19.0
65020,38.00517,-92.78193,Camdenton,MO,Missouri,16055.0,50.1
65023,38.65274,-92.39915,Centertown,MO,Missouri,1741.0,12.3
65024,38.62444,-91.75712,Chamois,MO,Missouri,1061.0,4.2
65025,38.66618,-92.68119,Clarksburg,MO,Missouri,742.0,5.5
65026,38.32105,-92.57099,Eldon,MO,Missouri,10928.0,29.4
65032,38.34024,-92.37942,Eugene,MO,Missouri,1551.0,10.3
65034,38.55637,-92.82183,Fortuna,MO,Missouri,1235.0,15.8
65035,38.36338,-91.93585,Freeburg,MO,Missouri,1884.0,10.2
65037,38.23845,-92.85749,Gravois Mills,MO,Missouri,4246.0,20.7
65039,38.71388,-92.2984,Hartsburg,MO,Missouri,2888.0,18.8
65040,38.36367,-92.31252,Henley,MO,Missouri,1007.0,9.5
65041,38.64088,-91.47712,Hermann,MO,Missouri,5465.0,8.8
65043,38.62563,-92.10774,Holts Summit,MO,Missouri,10327.0,68.6
65046,38.77658,-92.47889,Jamestown,MO,Missouri,1548.0,8.1
65047,38.15483,-92.57774,Kaiser,MO,Missouri,1756.0,22.1
65048,38.35745,-92.0365,Koeltztown,MO,Missouri,131.0,2.4
65049,38.20127,-92.67067,Lake Ozark,MO,Missouri,7455.0,155.3
65050,38.5305,-92.68867,Latham,MO,Missouri,774.0,16.8
65051,38.46519,-91.79758,Linn,MO,Missouri,4668.0,14.2
65052,38.05068,-92.65568,Linn Creek,MO,Missouri,4028.0,32.8
65053,38.54132,-92.36966,Lohman,MO,Missouri,1721.0,19.1
65054,38.49103,-91.95003,Loose Creek,MO,Missouri,1209.0,22.4
65058,38.25777,-92.12946,Meta,MO,Missouri,794.0,3.1
65059,38.70365,-91.88447,Mokane,MO,Missouri,1090.0,11.9
65061,38.59773,-91.638,Morrison,MO,Missouri,593.0,4.3
65062,38.49486,-91.65059,Mount Sterling,MO,Missouri,47.0,4.4
65063,38.72635,-92.08743,New Bloomfield,MO,Missouri,3423.0,15.4
65064,38.40634,-92.47664,Olean,MO,Missouri,666.0,15.1
65065,38.13462,-92.66593,Osage Beach,MO,Missouri,6944.0,162.3
65066,38.3454,-91.48898,Owensville,MO,Missouri,5932.0,13.1
65067,38.75365,-91.72369,Portland,MO,Missouri,563.0,4.3
65068,38.82757,-92.59909,Prairie Home,MO,Missouri,798.0,6.3
65069,38.75573,-91.5966,Rhineland,MO,Missouri,506.0,2.7
65072,38.26635,-92.72178,Rocky Mount,MO,Missouri,1757.0,35.6
65074,38.47967,-92.47306,Russellville,MO,Missouri,2787.0,11.4
65075,38.24849,-92.26388,Saint Elizabeth,MO,Missouri,1082.0,8.4
65076,38.37064,-92.20376,Saint Thomas,MO,Missouri,758.0,11.5
65077,38.7691,-91.80305,Steedman,MO,Missouri,392.0,5.6
65078,38.38473,-93.01085,Stover,MO,Missouri,3620.0,8.9
65079,38.15283,-92.75225,Sunrise Beach,MO,Missouri,4615.0,56.0
65080,38.63231,-91.97713,Tebbetts,MO,Missouri,1155.0,10.8
65081,38.64086,-92.78424,Tipton,MO,Missouri,4013.0,21.0
65082,38.22243,-92.42632,Tuscumbia,MO,Missouri,1124.0,6.1
65083,38.14318,-92.44089,Ulman,MO,Missouri,231.0,6.3
65084,38.43574,-92.85119,Versailles,MO,Missouri,6534.0,15.0
65085,38.40304,-92.07272,Westphalia,MO,Missouri,1349.0,9.1
65101,38.49143,-92.15009,Jefferson City,MO,Missouri,29665.0,87.5
65109,38.57365,-92.27791,Jefferson City,MO,Missouri,39593.0,189.4
65201,38.89595,-92.24365,Columbia,MO,Missouri,47215.0,208.7
65202,39.01721,-92.29822,Columbia,MO,Missouri,48027.0,131.2
65203,38.89497,-92.39928,Columbia,MO,Missouri,58271.0,301.3
65215,38.95171,-92.32043,Columbia,MO,Missouri,277.0,3000.0
65216,38.95818,-92.32629,Columbia,MO,Missouri,,
65230,39.28715,-92.69218,Armstrong,MO,Missouri,552.0,3.3
65231,39.01773,-91.90803,Auxvasse,MO,Missouri,3277.0,10.2
65232,39.15901,-91.75516,Benton City,MO,Missouri,207.0,3.4
65233,38.91528,-92.72035,Boonville,MO,Missouri,11785.0,32.1
65236,39.44596,-93.08305,Brunswick,MO,Missouri,1440.0,8.0
65237,38.78078,-92.78438,Bunceton,MO,Missouri,1022.0,4.0
65239,39.53312,-92.42334,Cairo,MO,Missouri,1695.0,11.5
65240,39.22085,-92.13026,Centralia,MO,Missouri,9051.0,19.4
65243,39.27654,-92.35207,Clark,MO,Missouri,2383.0,9.4
65244,39.4807,-92.65982,Clifton Hill,MO,Missouri,352.0,2.0
65246,39.37725,-93.00059,Dalton,MO,Missouri,48.0,0.5
65247,39.63502,-92.47296,Excello,MO,Missouri,897.0,8.1
65248,39.13952,-92.65894,Fayette,MO,Missouri,4724.0,10.6
65250,39.03524,-92.83991,Franklin,MO,Missouri,473.0,3.5
65251,38.84902,-91.97911,Fulton,MO,Missouri,22347.0,40.5
65254,39.21228,-92.85351,Glasgow,MO,Missouri,1865.0,6.9
65255,39.09632,-92.23463,Hallsville,MO,Missouri,4067.0,27.8
65256,39.12713,-92.45568,Harrisburg,MO,Missouri,1452.0,10.1
65257,39.28404,-92.53112,Higbee,MO,Missouri,1756.0,7.9
65258,39.52339,-92.13706,Holliday,MO,Missouri,553.0,4.2
65259,39.47122,-92.56536,Huntsville,MO,Missouri,3020.0,11.2
65260,39.58806,-92.40227,Jacksonville,MO,Missouri,386.0,3.0
65261,39.47542,-92.92388,Keytesville,MO,Missouri,1104.0,4.3
65262,38.9548,-91.95285,Kingdom City,MO,Missouri,768.0,6.4
65263,39.45244,-92.22062,Madison,MO,Missouri,1471.0,4.5
65264,39.08852,-91.69544,Martinsburg,MO,Missouri,954.0,6.0
65265,39.20531,-91.88728,Mexico,MO,Missouri,14961.0,25.8
65270,39.41552,-92.39917,Moberly,MO,Missouri,16914.0,57.7
65274,39.01342,-92.68321,New Franklin,MO,Missouri,1904.0,14.8
65275,39.45935,-91.99414,Paris,MO,Missouri,2545.0,5.7
65276,38.84581,-92.95498,Pilot Grove,MO,Missouri,1605.0,6.3
65278,39.34217,-92.41251,Renick,MO,Missouri,80.0,267.7
65279,39.01284,-92.52062,Rocheport,MO,Missouri,1621.0,12.0
65280,39.23487,-91.75048,Rush Hill,MO,Missouri,338.0,6.9
65281,39.46431,-92.79099,Salisbury,MO,Missouri,2729.0,5.4
65282,39.38975,-91.83302,Santa Fe,MO,Missouri,114.0,4.0
65283,39.50811,-91.83449,Stoutsville,MO,Missouri,654.0,4.6
65284,39.19658,-92.30361,Sturgeon,MO,Missouri,2237.0,14.3
65285,39.2067,-92.02056,Thompson,MO,Missouri,420.0,2.9
65286,39.50616,-93.22059,Triplett,MO,Missouri,130.0,1.2
65287,38.88443,-92.51953,Wooldridge,MO,Missouri,284.0,5.1
65301,38.69922,-93.22104,Sedalia,MO,Missouri,34335.0,59.3
65305,38.72944,-93.55446,Whiteman Air Force Base,MO,Missouri,4052.0,273.1
65320,39.06606,-92.94415,Arrow Rock,MO,Missouri,37.0,26.8
65321,39.08604,-93.4526,Blackburn,MO,Missouri,357.0,3.6
65322,38.9729,-92.95535,Blackwater,MO,Missouri,632.0,4.0
65323,38.45289,-93.6212,Calhoun,MO,Missouri,864.0,6.5
65324,38.11104,-92.99997,Climax Springs,MO,Missouri,1130.0,6.9
65325,38.43239,-93.18535,Cole Camp,MO,Missouri,3308.0,8.9
65326,38.16271,-93.1458,Edwards,MO,Missouri,1665.0,4.3
65327,38.97525,-93.48909,Emma,MO,Missouri,205.0,70.4
65329,38.60937,-92.96132,Florence,MO,Missouri,358.0,3.7
65330,39.22096,-92.94945,Gilliam,MO,Missouri,494.0,3.7
65332,38.61973,-93.41324,Green Ridge,MO,Missouri,1681.0,7.8
65333,38.90687,-93.30724,Houstonia,MO,Missouri,543.0,3.2
65334,38.8348,-93.24558,Hughesville,MO,Missouri,1082.0,6.4
